1,5,12,10,78379.7649202,olej,WI41692
1,9,4,4,1610.93881121,gaz,WI90844
1,8,6,3,258791.479877,benzyna,WI21877
1,9,1,1,286790.843034,ropa,WI26981
1,8,16,11,251102.908993,benzyna,WI90121
1,5,18,13,226453.66586,olej,WI57110
1,2,17,14,96140.3064464,benzyna,WI92314
1,10,5,10,139225.704857,gaz,WI98393
1,6,14,2,108284.508208,benzyna,WI27422
1,6,9,6,242817.1788,benzyna,WI60578
1,8,8,12,261322.396515,olej,WI82526
1,4,15,10,146164.413761,ropa,WI70796
1,3,7,4,21677.2862569,ropa,WI23427
1,9,1,9,47261.6790283,ropa,WI67255
1,2,2,12,38078.9806946,benzyna,WI57850
1,3,17,7,171965.205147,olej,WI24469
1,10,11,10,170743.053239,olej,WI53541
1,10,18,8,78358.4928467,gaz,WI43939
1,3,19,2,51705.8238068,ropa,WI85769
1,2,18,16,48823.095582,ropa,WI70391
1,1,3,12,251144.965918,gaz,WI77205
1,1,7,15,102417.372254,benzyna,WI54702
1,9,2,5,244418.513378,gaz,WI18082
1,7,19,3,38310.4038375,olej,WI85764
1,10,13,9,203955.464379,olej,WI25296
1,8,6,13,95770.3957831,ropa,WI71608
1,6,5,13,22033.4600927,ropa,WI88464
1,9,8,15,247593.642781,olej,WI34919
1,10,17,4,77900.8565726,gaz,WI53075
1,7,3,6,287377.409341,benzyna,WI59310
1,5,13,5,171420.32741,olej,WI94121
1,2,18,9,175574.697374,gaz,WI19560
1,8,4,4,236803.237401,benzyna,WI22780
1,2,13,15,257693.57907,gaz,WI91219
1,4,18,6,63861.7337958,gaz,WI72773
1,5,2,7,208967.415578,gaz,WI96246
1,4,17,5,244047.522899,olej,WI72339
1,8,10,13,196767.487988,benzyna,WI44997
1,1,7,5,19756.901201,olej,WI69907
1,5,18,4,189780.925613,olej,WI54200
1,2,5,10,109804.940509,gaz,WI81936
1,7,1,12,67711.8712167,benzyna,WI93973
1,1,14,8,157057.274615,ropa,WI38740
1,10,18,6,184951.415468,olej,WI21053
1,2,10,12,273678.76841,olej,WI54068
1,6,18,3,297814.530933,gaz,WI32122
1,2,6,12,6011.76328131,gaz,WI31849
1,6,13,3,168288.669873,benzyna,WI20714
1,9,19,16,106826.945145,gaz,WI88651
1,9,13,16,269261.808425,benzyna,WI46132
1,2,13,14,228618.758497,gaz,WI42088
1,5,3,6,185582.242394,benzyna,WI45471
1,2,1,4,86784.4642439,ropa,WI52659
1,9,5,9,70123.173855,ropa,WI30540
1,1,9,7,193138.826575,ropa,WI97025
1,10,11,5,71822.3255064,gaz,WI22022
1,9,6,12,44464.7543236,ropa,WI29373
1,5,13,6,47919.3048116,olej,WI23159
1,2,10,2,119883.220592,gaz,WI52476
1,5,17,13,139395.430864,ropa,WI44253
1,8,8,15,109161.815871,ropa,WI91265
1,6,16,11,159345.862583,ropa,WI53365
1,9,16,12,3906.99936776,olej,WI42813
1,2,15,11,271879.432147,benzyna,WI25527
1,6,13,4,142687.051501,gaz,WI65395
1,6,14,13,216562.714337,olej,WI76747
1,7,10,11,125068.809034,gaz,WI89269
1,1,7,1,132505.325741,ropa,WI75959
1,4,19,9,104882.027373,olej,WI45769
1,6,5,8,250983.805522,benzyna,WI62757
1,9,7,15,109983.264056,benzyna,WI66805
1,4,14,4,24053.4785429,benzyna,WI75808
1,6,13,14,68368.1705476,gaz,WI95477
1,10,7,13,139244.166636,benzyna,WI50363
1,6,3,10,28746.6730455,gaz,WI93156
1,9,2,9,255824.137289,ropa,WI95674
1,2,5,6,19765.0727577,ropa,WI94655
1,5,9,4,57741.0217181,olej,WI64765
1,4,10,2,154647.545464,olej,WI73597
1,9,13,14,171157.149589,gaz,WI91262
1,5,11,6,7177.84799018,gaz,WI50276
1,10,13,2,17246.6501602,olej,WI46044
1,2,5,10,49563.0902006,gaz,WI25740
1,1,7,8,251241.517973,ropa,WI69455
1,1,3,11,54737.0848886,benzyna,WI32556
1,10,18,11,116178.969568,benzyna,WI43105
1,2,10,4,164585.405564,ropa,WI62946
1,10,7,16,113937.313029,gaz,WI87621
1,4,4,3,240920.72778,ropa,WI47086
1,2,18,13,74009.2797668,ropa,WI76143
1,1,10,13,276729.936704,benzyna,WI46504
1,5,7,6,145282.268036,ropa,WI14096
1,8,9,14,98826.7937032,gaz,WI87584
1,6,19,16,148923.371785,olej,WI81029
1,4,17,4,28533.5014046,gaz,WI76357
1,10,3,6,100246.292588,gaz,WI10011
1,5,5,13,204539.025527,olej,WI83099
1,8,15,1,293811.537505,gaz,WI91777
1,6,5,7,1754.3096284,benzyna,WI49772
1,7,9,2,146908.016277,benzyna,WI94591
1,1,5,13,123270.985569,olej,WI10276
1,5,3,11,253112.238874,gaz,WI39937
1,7,19,10,176716.434203,gaz,WI22120
1,9,19,6,194652.266373,ropa,WI70974
1,2,4,15,244416.16245,olej,WI88640
1,3,7,14,165707.322252,olej,WI98871
1,3,4,2,152112.785747,ropa,WI48081
1,7,9,14,215131.129215,olej,WI26053
1,7,12,14,136608.252098,gaz,WI68645
1,8,10,14,270713.781593,benzyna,WI65366
1,8,15,6,175553.792831,gaz,WI55518
1,8,6,16,192270.030221,gaz,WI17611
1,9,17,3,102974.188051,ropa,WI84475
1,3,11,16,266008.562118,gaz,WI89097
1,10,10,12,128092.030499,olej,WI96968
1,1,15,15,135648.709832,olej,WI93940
1,8,10,15,237838.479734,benzyna,WI32097
1,9,12,16,250388.012992,olej,WI46158
1,6,5,10,262017.178729,benzyna,WI57764
1,9,13,2,127568.75168,gaz,WI90560
1,2,6,14,271602.828979,olej,WI72333
1,6,10,7,188616.914899,benzyna,WI64686
1,9,4,14,7803.59691409,olej,WI84426
1,8,16,1,207808.445302,ropa,WI20985
1,5,13,6,244319.679581,benzyna,WI87451
1,9,9,8,37111.7650215,olej,WI46003
1,6,6,13,246299.708185,gaz,WI83594
1,1,12,3,278366.939483,olej,WI14099
1,4,13,5,130967.282091,olej,WI40136
1,6,10,13,5767.08201002,gaz,WI47461
1,10,10,10,167015.052705,benzyna,WI84666
1,10,1,16,50036.0103823,benzyna,WI39962
1,3,6,7,42381.1751343,olej,WI15139
1,6,17,10,46400.8532024,gaz,WI70074
1,10,7,9,109146.155321,olej,WI36428
1,5,13,4,80358.4462888,benzyna,WI87701
1,8,13,10,215816.754846,olej,WI18911
1,7,17,16,215610.231493,gaz,WI71269
1,9,15,8,289697.687012,olej,WI95917
1,4,8,9,183516.577461,olej,WI85556
1,3,13,10,222731.233417,benzyna,WI41707
1,9,6,8,132642.935435,olej,WI15930
1,8,17,2,5622.9777164,benzyna,WI45860
1,1,9,4,46682.0046594,benzyna,WI23258
1,2,2,7,237775.888382,gaz,WI68987
1,10,9,12,68326.6473784,olej,WI56530
1,6,9,4,258059.623979,gaz,WI47627
1,9,14,16,205766.43006,gaz,WI21789
1,9,8,2,145487.120178,ropa,WI14311
2,1,5,10,15424.8219659,olej,WI89640
2,6,11,5,22962.8525712,olej,WI18226
2,4,14,6,141059.963827,gaz,WI95643
2,9,17,8,201860.427959,ropa,WI47211
2,4,6,13,244171.364599,ropa,WI98376
2,10,17,3,294084.208287,benzyna,WI90230
2,3,17,3,141884.094152,gaz,WI41276
2,3,4,14,112556.360473,benzyna,WI86158
2,3,15,8,22030.6695122,ropa,WI28665
2,3,18,14,60342.2192405,gaz,WI30614
2,7,18,2,221617.791053,olej,WI65572
2,6,12,12,256803.605674,ropa,WI72725
2,1,2,13,45690.5245758,gaz,WI92800
2,9,15,6,268273.696859,olej,WI70373
2,9,15,10,66406.7594219,benzyna,WI17040
2,9,4,1,172155.862166,gaz,WI42269
2,1,2,7,200546.176311,gaz,WI97917
2,10,2,14,253842.506839,benzyna,WI68909
2,1,14,12,182209.416672,gaz,WI28741
2,4,17,15,111260.096253,olej,WI68486
2,7,10,12,235478.269375,ropa,WI42079
2,6,3,7,114220.5678,gaz,WI36202
2,3,7,8,79392.3998883,benzyna,WI60236
2,4,5,16,149828.124699,olej,WI35464
2,7,13,12,99486.5427262,gaz,WI20170
2,9,3,11,82761.207096,ropa,WI81174
2,10,3,3,67873.2457469,gaz,WI28369
2,4,15,6,143647.136946,benzyna,WI43155
2,1,5,13,268461.444573,benzyna,WI93421
2,2,13,2,187086.437699,olej,WI69855
2,7,3,3,186850.39265,ropa,WI84790
2,1,4,9,12536.4747033,benzyna,WI84310
2,1,10,4,259733.324023,gaz,WI45846
2,1,19,13,100245.422423,gaz,WI86903
2,3,1,3,115993.937957,olej,WI76874
2,7,18,1,242164.999196,olej,WI53270
2,4,14,8,95988.2869452,ropa,WI46469
2,4,6,8,129374.386478,gaz,WI64150
2,7,14,12,119267.226375,olej,WI11731
2,10,14,2,122938.987161,gaz,WI98153
2,3,8,13,16571.4760721,benzyna,WI60660
2,9,14,8,262609.503052,benzyna,WI55510
2,10,6,15,245780.244433,gaz,WI79274
2,3,10,7,158974.997071,ropa,WI26554
2,4,16,2,41168.3120468,ropa,WI36392
2,3,16,9,226169.521354,gaz,WI26034
2,2,12,2,235513.467993,ropa,WI17507
2,10,8,2,213047.894912,benzyna,WI50818
2,8,2,4,189383.741817,gaz,WI67101
2,7,3,12,150690.957973,gaz,WI15716
3,9,10,10,117755.457944,benzyna,WI57438
3,3,3,1,265995.203889,olej,WI53169
3,3,1,9,291135.555827,benzyna,WI18482
3,1,8,15,282435.738113,ropa,WI71016
3,6,16,4,90865.8554735,ropa,WI69479
3,1,17,4,267462.420087,benzyna,WI41758
3,8,9,1,237444.571231,benzyna,WI52927
3,2,10,9,274794.83885,gaz,WI93241
3,10,12,12,250782.129487,gaz,WI11263
3,9,5,13,157082.52989,ropa,WI84837
3,4,12,2,58302.6075726,benzyna,WI59674
3,7,5,12,171361.903479,benzyna,WI34809
3,9,5,1,77226.3962212,olej,WI50198
3,5,6,14,123079.859066,benzyna,WI34163
3,4,18,8,160830.313068,olej,WI78508
3,4,17,7,167049.843304,gaz,WI37559
3,5,13,4,118849.174087,ropa,WI99741
3,4,6,16,231430.740755,benzyna,WI88707
3,3,4,3,72992.2380814,gaz,WI77590
3,3,5,5,232935.316467,ropa,WI29960
3,2,3,7,200399.749611,gaz,WI11041
3,9,15,9,13913.0203317,olej,WI82709
3,10,19,15,103399.000063,gaz,WI97376
3,5,10,11,273838.433173,gaz,WI43669
3,6,2,16,172335.315472,gaz,WI26803
3,3,17,7,162144.349399,gaz,WI27480
3,2,12,9,207117.862803,benzyna,WI13318
3,4,2,15,250627.680383,gaz,WI43453
3,1,7,4,108327.094297,gaz,WI46570
3,3,17,13,236987.548213,gaz,WI79178
3,1,8,2,226515.097389,olej,WI10308
3,2,10,4,238902.581117,gaz,WI39056
3,4,4,4,179760.57769,gaz,WI69663
3,5,13,2,78616.4193963,ropa,WI37416
3,5,3,4,111423.561539,olej,WI57042
3,9,19,7,109867.202819,olej,WI70371
3,8,4,6,144199.899352,olej,WI45933
3,10,15,9,142949.54633,benzyna,WI53925
3,10,3,6,4305.37057417,benzyna,WI56064
3,3,17,9,187057.588311,olej,WI45395
3,1,10,4,10717.8734638,benzyna,WI21948
3,6,3,12,15440.8616004,gaz,WI84723
3,4,13,16,150034.752619,gaz,WI22433
3,3,14,10,223141.626036,gaz,WI10629
3,10,16,4,299129.831176,gaz,WI83735
3,8,16,5,267198.239575,ropa,WI15610
3,9,12,1,187148.428901,benzyna,WI55484
3,6,10,10,197654.618166,gaz,WI47059
3,7,10,12,187313.446743,olej,WI59838
3,5,18,12,31423.4147006,gaz,WI12016
3,9,9,10,240906.445171,olej,WI95888
3,2,11,5,124296.596011,ropa,WI47447
3,4,13,7,47708.7406683,gaz,WI44980
3,5,11,16,238517.8376,olej,WI41147
3,10,10,10,73764.6017502,ropa,WI58439
3,10,13,4,133983.714462,olej,WI92303
3,1,16,3,138333.693355,benzyna,WI61307
3,7,3,14,245967.270369,olej,WI98077
3,4,14,10,96251.9772094,olej,WI88093
3,5,1,6,226922.857037,olej,WI88135
3,10,17,8,28605.5225918,olej,WI98745
3,2,12,4,209559.292267,olej,WI21217
3,3,6,5,48097.4951446,gaz,WI94771
3,3,5,3,153935.915693,ropa,WI28777
3,10,6,1,258902.630805,benzyna,WI95470
3,2,8,3,115660.201361,gaz,WI66028
3,4,16,11,86630.3131412,olej,WI30128
3,4,15,12,297879.751862,ropa,WI30172
3,10,3,5,252129.818029,ropa,WI47803
3,7,1,15,11538.560721,gaz,WI81250
3,9,8,1,87702.5185187,benzyna,WI31793
3,10,4,8,212248.906474,ropa,WI61016
3,6,17,4,216390.976806,ropa,WI98194
3,7,5,12,248848.409533,gaz,WI32063
3,8,8,13,29169.059614,gaz,WI90961
3,6,6,9,150436.831525,benzyna,WI65174
3,2,6,15,15720.0475376,ropa,WI15141
3,10,6,11,46626.9805557,benzyna,WI69444
3,1,12,16,117095.204337,olej,WI99395
3,1,8,14,217851.210181,benzyna,WI71028
3,4,8,16,76855.1560575,ropa,WI13266
3,1,16,12,213004.90321,gaz,WI81606
3,1,11,10,85471.9051814,olej,WI78036
3,7,1,2,199229.460457,olej,WI80014
3,3,4,3,152882.674707,ropa,WI36189
3,7,19,10,250108.144072,benzyna,WI64235
3,5,2,10,12033.3496958,benzyna,WI37071
3,4,5,6,256994.7276,olej,WI66660
3,6,9,16,199145.412187,gaz,WI12088
3,9,18,8,30450.0110771,benzyna,WI82864
3,6,14,7,59374.6484769,gaz,WI70084
3,10,4,7,258259.820703,gaz,WI79971
3,9,13,5,159320.644621,olej,WI44161
3,10,18,15,244397.068625,ropa,WI81732
3,4,10,13,95196.8803338,ropa,WI76623
3,5,19,1,252575.448048,ropa,WI13186
3,10,9,4,262923.13664,gaz,WI46336
3,3,4,13,78337.8117533,gaz,WI92075
3,6,16,10,82532.3850177,gaz,WI76937
3,3,2,3,201254.611787,benzyna,WI30668
3,1,2,14,197868.473053,benzyna,WI24983
3,4,15,16,174136.843394,olej,WI45040
3,10,8,4,106834.609989,olej,WI30384
3,6,13,11,112057.099095,gaz,WI12486
3,9,18,1,420.957030392,gaz,WI13940
3,7,15,16,362.607890358,gaz,WI73462
3,8,10,14,246072.197488,benzyna,WI19335
3,9,17,3,116576.114314,gaz,WI64255
3,4,4,12,282814.787189,benzyna,WI50864
3,10,3,2,78356.1624451,ropa,WI59032
3,1,16,9,71776.773228,benzyna,WI69642
3,5,15,11,288268.693853,gaz,WI98980
3,5,6,1,212412.42657,olej,WI98914
3,2,4,3,55705.0355585,olej,WI31124
3,4,10,2,219173.734946,benzyna,WI59098
3,6,1,16,234520.121153,benzyna,WI31855
3,5,11,12,60803.3906683,olej,WI12807
3,1,3,12,206837.156476,gaz,WI46619
3,8,6,11,294940.285157,olej,WI84901
3,4,8,10,59841.0811675,ropa,WI92274
3,6,19,13,233494.210898,gaz,WI65157
3,8,15,6,208066.569502,olej,WI95047
3,9,6,9,231903.256515,gaz,WI48346
3,5,4,15,214965.801857,benzyna,WI85208
3,1,13,5,29501.6865794,benzyna,WI15910
3,3,1,8,243217.258547,gaz,WI24607
3,9,2,15,272461.710768,gaz,WI58184
3,10,7,3,83720.9477818,olej,WI14345
3,1,12,12,80182.2351209,gaz,WI91345
3,4,14,9,279896.85943,gaz,WI53806
3,10,8,3,96008.1170558,ropa,WI30595
3,5,4,14,187307.195785,ropa,WI39003
3,2,19,10,184926.899258,gaz,WI90005
3,5,2,13,5451.32302269,benzyna,WI61109
3,6,19,4,240630.172754,gaz,WI21692
3,3,7,5,3229.0281593,gaz,WI34929
3,5,11,16,108630.473132,olej,WI96623
3,3,12,1,108125.453159,benzyna,WI28308
3,2,18,8,79376.9873648,benzyna,WI40857
3,3,1,6,80930.9163282,ropa,WI36755
3,8,13,5,16167.2398544,benzyna,WI50037
3,7,12,16,82017.8240779,benzyna,WI92880
3,7,11,10,298264.891975,benzyna,WI57525
3,4,19,15,106775.684924,gaz,WI50984
3,5,6,6,74913.7168075,benzyna,WI25830
3,4,7,5,266239.849953,gaz,WI24045
3,7,4,11,63000.6799065,benzyna,WI74637
3,10,15,10,216265.032101,olej,WI84202
3,6,17,10,124642.084283,ropa,WI99490
3,6,1,16,126079.18081,olej,WI92321
3,7,19,15,296189.283969,ropa,WI86107
3,3,18,1,183420.494676,gaz,WI20507
3,4,15,1,74599.304073,gaz,WI60761
3,6,2,12,211620.808637,olej,WI61485
3,1,1,6,185200.641094,olej,WI80341
3,8,1,11,83335.0568455,gaz,WI80610
3,9,8,7,143605.103724,gaz,WI55969
3,2,15,8,82888.949404,olej,WI98664
3,10,2,11,163162.336687,benzyna,WI47556
3,6,6,15,249372.431205,ropa,WI77067
3,9,4,16,144401.434618,gaz,WI41672
3,10,8,8,134816.167758,benzyna,WI81106
3,10,7,13,32535.7828481,ropa,WI28938
3,10,7,8,59418.2768399,olej,WI67795
3,10,6,13,284155.815922,gaz,WI74323
3,10,10,16,277336.184501,ropa,WI46402
3,6,14,16,83735.024743,olej,WI14641
3,2,4,6,185499.030766,ropa,WI97551
3,1,3,7,23730.6346978,olej,WI24159
3,3,16,4,190306.08686,olej,WI40415
3,3,17,1,168150.839958,ropa,WI52252
3,2,11,6,219677.924581,ropa,WI49952
3,3,16,9,189831.037865,benzyna,WI11201
3,3,13,16,170719.72794,ropa,WI40308
3,3,11,1,44815.027017,benzyna,WI99596
3,8,1,10,115810.993728,olej,WI76369
3,10,19,1,14069.3429284,benzyna,WI21030
3,6,14,14,26872.1830848,benzyna,WI28382
3,6,12,3,211468.56071,ropa,WI87037
3,5,17,5,229405.761872,olej,WI94798
3,8,9,13,21837.3141274,olej,WI90782
3,9,14,4,40840.9521901,gaz,WI56787
3,1,18,10,216846.243999,olej,WI21444
3,2,1,2,213674.820727,olej,WI26825
3,3,7,11,68226.2250957,benzyna,WI97546
3,2,17,2,165105.559833,benzyna,WI71258
3,2,1,11,231142.504408,olej,WI43795
3,4,10,16,181843.454313,benzyna,WI95279
3,8,14,5,196035.477927,ropa,WI80657
3,3,5,7,91251.9071994,ropa,WI45854
3,4,5,4,100178.274588,gaz,WI51137
3,6,2,15,222201.251542,benzyna,WI53440
3,10,13,16,284554.84327,ropa,WI64689
3,5,11,9,83401.6102069,gaz,WI37690
3,10,15,8,93156.2283689,olej,WI84638
3,8,18,15,279890.487391,olej,WI61746
3,5,3,4,11632.3446074,olej,WI26990
3,3,18,10,96200.1752246,ropa,WI41834
3,6,1,15,270589.50908,olej,WI28305
3,5,18,4,127474.750902,olej,WI96246
3,5,2,11,232944.041398,gaz,WI49989
3,8,8,13,178859.192311,benzyna,WI58773
3,2,15,1,112318.550313,gaz,WI15464
3,9,5,5,173102.087751,ropa,WI55682
3,7,16,11,107851.36512,olej,WI86149
3,9,10,9,90868.6125806,ropa,WI39049
3,3,19,6,49786.8032343,benzyna,WI77771
3,4,2,1,70971.197771,olej,WI89330
3,7,7,8,1090.47584205,gaz,WI17183
3,4,14,8,90507.704683,benzyna,WI40501
3,9,18,16,145246.635678,benzyna,WI72807
3,5,6,8,132686.409303,gaz,WI66602
3,3,7,10,294973.095683,benzyna,WI24258
3,10,15,7,140194.827864,olej,WI93970
3,5,8,5,281459.319571,ropa,WI70064
3,9,1,15,182483.684435,ropa,WI15052
3,2,4,4,176730.377103,gaz,WI39190
3,10,6,9,238579.489558,benzyna,WI66705
3,4,17,16,63617.6669165,gaz,WI75763
3,2,8,9,4501.76200055,olej,WI96202
3,6,14,1,195088.073877,ropa,WI44096
3,7,5,7,106948.324535,ropa,WI91620
3,8,1,1,263415.166191,benzyna,WI83126
3,2,7,2,7044.09695829,benzyna,WI80472
3,1,12,9,229477.349978,benzyna,WI47545
3,1,9,9,44047.942675,benzyna,WI86797
3,5,12,1,194036.660264,olej,WI71479
3,9,19,12,120527.708862,benzyna,WI15961
3,10,8,4,180551.187775,olej,WI99609
3,5,13,9,174987.320298,ropa,WI74794
3,1,11,3,84328.4911179,gaz,WI46990
3,4,2,16,263742.527446,gaz,WI32718
3,5,17,1,14138.249357,benzyna,WI60600
3,9,5,15,177778.641724,olej,WI97255
3,9,8,6,148609.341432,gaz,WI53848
3,7,17,15,39451.5434334,ropa,WI46312
3,2,7,15,11529.0792005,ropa,WI29529
3,7,10,16,299533.000192,olej,WI15658
3,4,17,14,141151.811772,olej,WI30748
3,3,5,15,186904.535112,olej,WI71530
3,7,4,8,200035.645105,gaz,WI22979
3,9,12,5,154476.695877,gaz,WI94468
3,8,1,2,113511.122809,gaz,WI55167
3,2,8,3,192846.452432,benzyna,WI35857
3,7,14,5,91641.5689993,gaz,WI40102
3,2,6,15,277763.944696,ropa,WI20320
3,6,19,3,109643.667036,ropa,WI32504
3,5,11,10,115140.870427,olej,WI96852
3,4,18,13,277793.186828,benzyna,WI66225
3,4,2,16,279089.599205,ropa,WI15569
3,7,7,4,243456.784511,gaz,WI61104
3,6,5,4,195925.622777,olej,WI45229
3,10,16,9,203175.505897,benzyna,WI39678
3,6,13,13,240137.341922,ropa,WI24015
3,6,7,15,167048.809452,gaz,WI69804
3,4,18,16,34642.6679046,gaz,WI15513
3,3,17,10,109908.21358,benzyna,WI84397
3,7,11,6,80514.9382876,ropa,WI17799
3,4,18,3,207032.311651,gaz,WI54164
3,3,7,16,202554.089523,olej,WI47097
3,10,10,11,46009.3914816,gaz,WI96601
3,3,5,16,166648.056191,olej,WI84607
3,7,17,2,148529.343366,gaz,WI84329
3,1,11,10,216998.377384,ropa,WI51459
3,1,8,14,64134.6994084,benzyna,WI87377
3,1,9,10,119287.895399,gaz,WI57062
3,7,4,12,100210.059651,ropa,WI86603
3,7,13,9,194027.617978,ropa,WI63955
3,1,7,6,81650.3095642,benzyna,WI87395
3,7,5,7,278862.897895,ropa,WI46286
3,1,6,9,158000.937052,gaz,WI30518
3,8,8,12,77553.5881753,olej,WI58270
3,4,4,16,52171.5154373,ropa,WI34466
3,4,7,12,52945.2474372,olej,WI44829
3,8,15,15,223174.925207,ropa,WI54209
3,4,16,1,33700.4618114,benzyna,WI24836
3,6,15,7,13153.0566021,ropa,WI20841
3,7,15,3,189164.942759,gaz,WI67578
3,2,9,4,162431.168826,olej,WI85059
3,7,16,7,153672.880344,ropa,WI54214
3,5,2,10,96556.0543706,olej,WI56358
3,7,7,4,58178.1591566,gaz,WI27139
3,3,13,4,209092.077165,olej,WI47932
3,2,3,6,221486.622949,benzyna,WI24729
3,5,15,15,255554.998539,ropa,WI39913
3,1,4,5,182469.553353,benzyna,WI98983
3,1,12,9,207259.970798,benzyna,WI46936
3,3,2,12,8321.92142848,ropa,WI53773
3,3,12,14,29175.8293598,ropa,WI61528
3,8,19,6,72794.1977725,gaz,WI47920
3,2,12,3,284224.002172,olej,WI83281
3,1,11,11,84637.5831494,olej,WI74766
3,6,10,3,149978.211999,gaz,WI46939
3,4,8,10,288583.296564,gaz,WI74510
3,1,1,12,238303.053058,ropa,WI45215
3,4,10,9,209222.643551,olej,WI58979
3,4,16,14,202858.753417,benzyna,WI93802
3,6,13,16,185105.261327,olej,WI79350
3,4,11,15,7753.42856816,gaz,WI41257
3,6,17,11,145242.851436,ropa,WI48421
3,10,17,7,8849.74195121,benzyna,WI94260
3,1,11,14,161148.81297,ropa,WI31541
3,2,14,5,144965.387515,olej,WI79846
3,7,11,1,102884.902288,benzyna,WI78296
3,7,10,8,242784.372089,benzyna,WI22796
3,7,5,14,15324.0609861,olej,WI14741
3,1,18,11,82285.2553916,olej,WI93345
3,9,13,1,254672.572903,ropa,WI98471
3,9,17,3,65856.3353388,ropa,WI13149
3,5,13,16,270638.227302,gaz,WI29990
3,1,10,11,169900.727063,gaz,WI58527
3,1,5,1,281606.625975,gaz,WI80199
3,2,2,10,227241.749826,gaz,WI50706
3,8,11,2,27181.0123361,gaz,WI93157
3,6,6,15,144493.714292,gaz,WI91758
3,9,6,13,176499.155001,ropa,WI49461
3,9,16,2,112973.638767,ropa,WI93985
3,3,7,10,58173.3844383,benzyna,WI33811
3,1,13,13,255843.229649,benzyna,WI63523
3,3,14,12,155225.758906,olej,WI30800
3,6,8,13,203982.049901,ropa,WI36722
3,7,3,11,118899.514405,ropa,WI98065
3,8,2,1,215792.017907,ropa,WI90093
3,6,7,8,156953.519779,olej,WI72678
3,9,11,10,89257.1937201,olej,WI26303
3,2,5,6,65365.9828273,olej,WI35313
3,3,19,13,287076.216676,ropa,WI42020
3,5,7,16,23545.2257107,gaz,WI40204
3,2,16,6,72721.9714088,olej,WI38801
3,7,19,2,250578.121033,gaz,WI92419
3,6,18,10,250052.065048,gaz,WI57541
3,3,3,8,239667.29066,ropa,WI67838
3,9,8,12,258220.388011,olej,WI73664
3,1,18,15,294126.876866,olej,WI71265
3,5,3,10,151577.91779,gaz,WI24545
3,2,18,11,127692.760258,benzyna,WI39827
3,4,19,1,296743.909783,gaz,WI26826
3,6,13,5,50597.8973105,gaz,WI66078
3,3,5,6,72242.2179184,benzyna,WI76710
3,8,17,5,113158.757618,gaz,WI15138
3,8,17,6,279671.965055,olej,WI43854
3,4,2,15,289147.490489,benzyna,WI38341
3,1,7,3,37168.0917827,benzyna,WI16086
3,9,17,6,276065.458662,benzyna,WI28465
3,9,7,3,193161.939435,ropa,WI56219
3,3,18,11,13987.9216705,gaz,WI44182
3,2,17,8,131578.502738,gaz,WI34259
3,3,15,3,17529.0916487,gaz,WI41751
3,6,4,7,239364.547599,gaz,WI63512
3,6,8,10,147311.634971,benzyna,WI45610
3,1,8,3,207007.325564,gaz,WI57046
3,3,16,7,252452.242964,olej,WI89798
3,8,7,5,127224.606921,olej,WI19999
3,6,1,5,226384.781054,olej,WI47869
3,1,13,9,128237.210616,gaz,WI25959
3,3,8,13,168700.498927,benzyna,WI19860
3,2,13,13,81178.8926816,olej,WI43965
3,5,4,2,299705.42773,ropa,WI57078
3,5,16,4,289312.758578,gaz,WI87345
3,2,3,1,227793.2107,ropa,WI44274
3,10,15,14,191830.295315,olej,WI58642
3,9,2,15,195959.22158,olej,WI43174
3,9,11,3,216040.873927,benzyna,WI33386
3,1,2,14,111228.699883,gaz,WI28456
3,9,14,9,167071.259601,benzyna,WI49767
3,1,4,6,12232.8521921,gaz,WI82101
3,6,18,12,110443.348634,gaz,WI15595
3,6,7,3,266203.090152,benzyna,WI70385
3,9,10,13,105116.601278,gaz,WI69129
3,6,6,10,191569.284638,benzyna,WI78400
3,9,19,3,111563.271274,ropa,WI25334
3,10,14,15,97857.7079407,benzyna,WI26162
3,7,4,6,100775.716757,olej,WI15925
3,1,7,4,96481.1282816,gaz,WI82341
3,5,16,9,232987.946399,benzyna,WI36223
3,9,8,9,84686.0390528,ropa,WI82409
3,8,4,16,292519.49928,benzyna,WI48457
3,3,14,10,267696.407519,olej,WI95013
3,3,11,2,197038.299166,olej,WI73399
3,7,19,13,280497.122922,ropa,WI87687
3,3,4,16,816.511838004,olej,WI76871
3,9,17,14,176131.64686,benzyna,WI20434
3,8,9,14,139620.678188,olej,WI40314
3,10,1,9,123962.407131,gaz,WI76965
3,8,4,2,32903.817536,gaz,WI49046
3,5,15,5,141634.938926,gaz,WI85518
3,6,8,8,156223.400128,gaz,WI20976
3,10,8,2,60868.7333352,benzyna,WI30131
3,3,13,1,21380.3608496,benzyna,WI83230
3,1,1,13,294127.010685,gaz,WI97992
3,8,13,15,11398.629698,olej,WI31095
3,2,6,14,82101.8639166,gaz,WI16587
3,9,4,15,128095.688342,gaz,WI46857
3,5,1,15,281515.931496,ropa,WI56775
3,8,9,2,34333.5342173,ropa,WI35245
3,5,7,9,124634.10246,olej,WI59167
3,7,13,16,56620.8192075,ropa,WI87229
3,6,9,9,54916.3933385,ropa,WI90602
3,4,11,16,163317.818465,gaz,WI56460
3,3,5,12,269204.555036,gaz,WI84083
3,4,2,10,44501.622825,gaz,WI64454
3,4,2,6,129609.313145,olej,WI83377
3,9,12,6,165532.526873,olej,WI12745
